i,j
2270,2271
2271,3924
2272,2823
2272,2824
2274,2279
2277,2945
2278,2280
2278,2281
2279,3373
2281,3372
2282,2945
2283,2964
2284,2966
2284,2967
2285,2962
2285,2963
2286,2395
2286,2396
2287,4775
2289,2395
2289,2396
2291,4698
2293,4841
2295,2357
2295,2358
2297,2345
2297,2346
2297,2347
2298,2348
2299,2314
2301,2310
2301,2311
2302,2315
2302,2316
2303,3991
2304,3982
2305,2312
2305,2313
2310,3990
2311,2314
2313,3990
2318,2321
2318,2322
2319,4295
2320,4295
2322,2326
2322,2327
2322,2328
2324,4295
2326,3622
2326,3623
2327,3625
2329,2336
2330,4294
2332,3845
2333,4342
2336,4293
2337,4768
2338,4339
2338,4340
2340,4093
2342,3846
2343,3854
2345,4788
2346,2349
2347,2348
2349,4787
2351,2857
2352,2363
2353,2362
2354,2359
2354,2360
2356,2362
2357,4839
2358,2391
2359,2376
2359,2377
2359,2378
2363,4621
2364,4702
2365,4616
2365,4617
2367,2368
2367,2369
2367,2370
2368,4703
2369,2386
2369,2387
2370,3599
2371,2386
2371,2387
2372,2374
2372,2375
2376,4618
2378,4702
2380,2385
2381,4698
2382,2384
2384,4699
2385,4215
2388,4703
2390,4440
2390,4441
2392,2621
2392,2622
2393,4574
2393,4575
2396,2968
2396,2969
2397,2675
2397,2676
2397,2677
2399,4595
2400,3992
2400,3993
2404,3952
2405,4789
2409,2729
2411,2414
2411,2415
2412,2774
2412,2775
2412,2776
2413,2877
2414,3946
2417,2566
2417,2567
2417,2568
2418,2566
2418,2567
2418,2568
2419,3920
2420,2563
2420,2564
2420,2565
2421,2428
2421,2429
2422,2423
2422,2424
2424,2884
2425,2466
2425,2467
2426,2833
2428,2997
2428,2998
2430,2432
2430,2433
2431,2443
2432,2443
2433,4350
2433,4351
2434,2447
2434,2448
2434,2449
2437,2700
2437,2701
2438,3261
2439,2442
2440,4521
2442,2986
2442,2987
2442,2988
2445,4844
2446,4243
2446,4244
2447,2450
2447,2451
2448,4844
2449,2792
2449,2793
2450,4354
2451,4360
2453,2878
2453,2879
2455,2761
2456,4252
2457,2458
2458,3923
2460,3996
2461,2834
2462,3997
2463,2877
2464,2762
2464,2763
2465,2783
2465,2784
2466,2468
2469,4026
2469,4027
2470,2471
2470,2472
2471,4047
2473,4186
2474,4037
2474,4038
2476,4069
2478,2479
2479,2821
2479,2822
2481,4259
2482,3008
2482,3009
2487,2489
2487,2490
2490,2491
2490,2492
2492,2493
2493,2494
2494,3860
2494,3861
2495,4774
2496,4409
2501,2504
2502,2546
2503,3359
2506,4217
2507,3431
2507,3432
2508,4380
2510,4379
2511,4380
2513,2870
2513,2871
2515,3970
2515,3971
2516,2870
2516,2871
2520,2770
2520,2771
2521,2780
2521,2781
2522,2524
2522,2525
2523,3068
2523,3069
2524,3065
2524,3066
2524,3067
2525,3070
2525,3071
2526,3050
2528,3370
2528,3371
2529,2530
2529,2531
2530,2537
2530,2538
2530,2539
2531,2532
2531,2533
2532,3262
2532,3263
2533,2534
2533,2535
2533,2536
2534,3264
2537,2540
2537,2541
2537,2542
2539,3271
2541,3183
2542,3368
2542,3369
2544,3271
2546,3358
2547,2787
2547,2788
2548,2748
2549,3597
2549,3598
2550,4554
2551,2678
2552,2680
2552,2681
2552,2682
2553,2570
2553,2571
2555,3916
2555,3917
2557,3002
2557,3003
2557,3004
2558,3002
2558,3003
2558,3004
2562,4750
2564,2566
2564,2567
2564,2568
2571,2572
2573,2574
2579,2580
2579,2581
2580,2582
2581,2585
2582,2585
2584,4831
2584,4832
2585,2586
2585,2587
2587,3911
2590,2591
2592,3525
2593,4077
2594,2993
2595,2754
2595,2755
2596,2754
2596,2755
2598,2992
2600,3123
2601,3908
2601,3909
2601,3910
2602,3908
2602,3909
2602,3910
2603,4742
2604,2608
2605,3074
2605,3075
2605,3076
2606,2620
2607,2608
2608,2614
2608,2615
2609,3512
2614,2616
2614,2617
2617,2618
2617,2619
2618,2620
2620,3490
2621,4572
2621,4573
2624,3509
2625,3488
2625,3489
2626,3513
2626,3514
2627,2631
2627,2632
2631,3491
2631,3492
2632,4432
2633,3560
2634,2647
2635,3491
2635,3492
2636,4412
2637,4413
2637,4414
2638,2644
2639,2642
2639,2643
2640,3493
2642,4049
2648,4049
2649,4039
2650,2651
2654,3548
2656,2657
2656,2658
2658,2659
2659,3531
2660,4102
2662,2665
2662,2666
2662,2667
2665,2668
2665,2669
2665,2670
2666,4805
2667,3512
2668,3104
2668,3105
2670,3110
2670,3111
2671,4427
2671,4428
2672,3499
2672,3500
2673,4427
2673,4428
2674,4611
2675,4215
2677,4555
2677,4556
2678,4213
2678,4214
2679,4577
2679,4578
2680,4583
2681,4288
2684,3808
2684,3809
2685,2687
2686,3802
2688,3764
2688,3765
2689,4666
2690,3777
2691,3794
2692,2694
2692,2695
2693,3878
2693,3879
2694,3874
2694,3875
2695,3873
2696,4532
2697,3099
2698,2708
2698,2709
2700,4521
2701,2702
2701,2703
2702,2707
2703,4219
2703,4220
2704,4531
2705,4526
2706,4715
2708,4533
2713,3947
2716,2748
2717,2749
2721,2770
2721,2771
2722,2991
2724,4276
2725,2807
2725,2808
2726,2834
2727,2785
2728,4009
2729,3946
2730,2742
2730,2743
2732,4796
2733,2794
2735,2831
2735,2832
2736,3952
2737,2802
2738,2782
2740,3010
2741,3010
2742,2804
2742,2805
2743,3322
2744,2803
2745,2754
2745,2755
2746,2992
2747,3958
2748,4270
2748,4271
2749,2772
2750,2764
2752,4355
2752,4356
2753,2761
2754,2810
2754,2811
2755,2810
2755,2811
2756,3118
2756,3119
2760,2789
2761,2790
2761,2791
2763,2818
2764,4009
2766,2826
2767,3948
2768,2802
2770,3070
2770,3071
2771,4369
2773,3932
2774,2834
2777,2874
2777,2875
2778,4250
2779,2807
2779,2808
2780,2989
2780,2990
2781,4261
2783,2818
2784,2809
2785,2872
2786,2819
2787,4270
2787,4271
2790,3925
2790,3926
2791,2801
2793,4360
2795,2864
2796,4250
2798,4242
2799,2812
2800,3932
2802,2833
2803,2806
2806,3323
2806,3324
2807,2820
2809,4357
2812,2946
2813,3951
2814,2831
2814,2832
2815,3949
2815,3950
2816,2950
2817,2946
2818,2880
2818,2881
2819,4041
2819,4042
2821,3008
2821,3009
2822,3911
2823,3291
2823,3292
2823,3293
2824,2865
2825,4047
2827,4048
2829,2877
2830,2882
2830,2883
2832,4418
2834,4261
2835,2869
2836,2864
2838,2873
2839,2847
2840,2844
2840,2845
2840,2846
2841,4585
2841,4586
2842,4587
2843,2858
2845,2873
2846,2869
2847,2873
2848,2857
2849,2888
2851,2865
2852,2869
2853,3963
2855,2876
2856,3966
2860,2885
2861,2892
2862,3591
2864,4251
2866,2885
2867,2868
2869,4770
2870,2876
2873,3963
2875,4251
2876,3967
2879,4350
2879,4351
2880,4070
2880,4071
2882,2884
2885,2897
2886,3596
2887,2889
2887,2890
2887,2891
2888,2901
2891,4256
2892,2895
2892,2896
2894,4776
2895,2898
2896,3559
2897,3233
2900,2902
2903,2921
2904,2906
2905,2913
2905,2914
2908,2918
2908,2919
2908,2920
2911,2949
2912,2922
2914,2915
2914,2916
2919,2923
2919,2924
2919,2925
2920,4647
2921,4647
2922,2949
2925,4646
2926,3999
2927,2931
2928,4706
2928,4707
2929,3223
2930,4584
2931,4782
2932,3216
2932,3217
2934,3605
2936,4059
2937,3028
2937,3029
2937,3030
2939,2943
2939,2944
2940,2945
2942,2943
2942,2944
2943,3315
2945,2947
2946,2948
2947,3316
2947,3317
2948,4728
2950,2951
2952,4451
2953,4241
2957,3312
2959,4060
2961,4839
2962,4579
2963,2964
2964,4840
2965,4699
2966,4565
2966,4566
2967,4841
2969,4580
2970,4257
2971,3175
2971,3176
2972,4336
2973,3468
2973,3469
2974,3473
2975,3014
2975,3015
2976,4542
2977,3026
2977,3027
2978,3098
2979,3083
2979,3084
2980,3103
2982,2983
2982,2984
2982,2985
2983,4739
2984,3077
2984,3078
2985,3520
2986,4739
2987,3081
2987,3082
2988,3072
2988,3073
2989,4277
2990,2991
2992,2993
2995,4236
2998,4614
2999,3883
3000,3621
3001,3884
3005,3622
3005,3623
3008,3010
3009,3912
3011,3097
3014,3103
3015,3097
3016,3517
3017,4544
3018,4542
3019,3517
3020,4541
3021,4532
3023,4526
3024,3099
3025,3250
3026,4715
3027,4526
3030,4055
3030,4056
3032,3288
3032,3289
3033,4338
3034,3629
3036,3628
3037,3141
3037,3142
3038,3043
3038,3044
3038,3045
3040,4731
3041,3619
3042,4732
3043,3617
3043,3618
3044,3127
3044,3128
3044,3129
3045,3723
3045,3724
3047,4040
3050,4481
3050,4482
3051,3064
3053,3355
3053,3356
3053,3357
3054,4322
3054,4323
3055,3352
3055,3353
3055,3354
3062,3064
3067,3068
3067,3069
3068,4235
3072,4740
3073,3089
3074,3090
3074,3091
3074,3092
3076,3085
3076,3086
3077,4737
3077,4738
3078,3079
3078,3080
3080,4523
3080,4524
3081,4737
3081,4738
3082,4522
3083,3093
3085,3093
3087,3089
3089,4741
3090,3093
3091,3520
3092,4741
3093,3094
3093,3095
3093,3096
3094,3097
3097,3098
3098,4543
3099,4525
3100,3103
3101,4525
3104,4417
3105,3117
3107,3114
3108,3112
3108,3113
3109,4819
3109,4820
3110,3114
3111,4415
3111,4416
3114,3115
3114,3116
3115,3117
3119,3123
3121,3885
3121,3886
3121,3887
3121,3888
3123,3125
3123,3126
3125,4751
3126,3892
3128,3141
3128,3142
3129,4732
3130,4752
3133,3890
3133,3891
3138,3621
3139,3621
3140,3143
3142,4730
3143,3144
3143,3145
3144,3624
3145,3625
3148,3192
3148,3193
3148,3194
3148,3195
3149,3287
3152,3367
3153,3365
3153,3366
3154,3642
3156,3168
3156,3169
3157,3183
3158,3181
3158,3182
3159,3640
3159,3641
3160,3212
3162,4409
3163,4420
3164,4658
3166,3290
3167,4339
3167,4340
3169,3268
3169,3269
3170,3328
3171,3537
3171,3538
3172,3208
3172,3209
3172,3210
3173,3285
3173,3286
3175,3187
3175,3188
3176,4258
3178,4061
3179,3199
3179,3200
3179,3201
3181,3710
3184,3529
3184,3530
3186,3211
3187,3208
3187,3209
3187,3210
3188,4195
3190,3204
3191,4654
3192,3285
3192,3286
3194,3290
3195,4661
3197,3527
3197,3528
3198,4066
3198,4067
3199,3543
3201,3544
3202,4195
3203,4335
3204,4449
3205,3704
3207,3367
3208,4337
3210,3287
3212,4289
3213,3457
3214,4283
3214,4284
3215,3224
3216,3224
3217,3225
3220,3606
3221,3225
3222,4821
3223,3606
3227,3230
3227,3231
3228,3232
3232,3233
3234,3242
3235,3236
3235,3237
3238,3246
3239,3240
3239,3241
3240,3994
3241,3984
3242,3243
3242,3244
3243,3245
3250,3252
3250,3253
3250,3254
3254,3255
3254,3256
3255,4372
3259,4052
3260,3261
3263,3264
3267,3270
3269,3270
3270,3271
3272,3273
3273,3378
3275,3393
3275,3394
3276,4632
3276,4633
3277,4634
3278,3380
3278,3381
3279,3390
3279,3391
3279,3392
3281,3282
3284,3290
3285,3287
3289,4337
3293,4780
3294,4110
3295,4102
3296,3299
3296,3300
3300,4224
3300,4225
3301,3304
3301,3305
3303,3403
3304,3306
3305,3310
3305,3311
3306,3518
3307,4134
3308,4136
3309,4536
3311,4134
3313,3522
3314,4828
3315,4561
3317,3318
3317,3319
3317,3320
3317,3321
3318,4745
3319,3545
3320,3557
3324,3672
3328,3329
3328,3330
3331,3334
3331,3335
3334,3358
3335,4746
3336,3339
3336,3340
3337,3537
3337,3538
3338,3341
3338,3342
3338,3343
3340,4342
3341,4093
3343,3344
3343,3345
3343,3346
3344,3347
3344,3348
3344,3349
3346,4400
3347,4756
3348,3350
3348,3351
3350,3848
3353,3848
3357,4401
3360,4315
3361,3363
3361,3364
3362,4315
3363,3655
3364,3654
3365,3651
3366,3652
3366,3653
3372,3373
3374,3523
3374,3524
3381,3382
3381,3383
3381,3384
3382,3386
3383,3406
3383,3407
3390,3393
3390,3394
3400,4823
3401,3403
3403,4822
3404,3410
3404,3411
3405,3413
3406,3409
3407,3408
3408,3410
3408,3411
3411,3414
3412,3414
3413,3414
3414,3418
3415,3419
3415,3420
3415,3421
3416,3418
3420,3426
3421,3422
3421,3423
3422,3424
3422,3425
3425,3426
3426,3458
3426,3459
3429,4389
3429,4390
3433,3561
3433,3562
3434,3439
3436,3437
3436,3438
3439,3566
3439,3567
3440,4648
3441,4757
3443,4285
3446,3447
3446,3448
3447,4075
3447,4076
3448,4648
3453,3454
3456,4765
3457,4392
3458,3475
3458,3476
3458,3477
3459,3460
3459,3461
3459,3462
3460,4395
3460,4396
3462,3478
3463,4405
3463,4406
3464,3466
3464,3467
3465,4227
3467,3472
3469,3478
3470,3479
3472,4392
3473,4227
3477,4733
3478,4420
3479,4824
3480,4814
3483,4434
3483,4435
3484,3494
3485,3490
3486,4425
3486,4426
3487,4792
3489,4792
3490,4433
3491,3493
3493,4430
3493,4431
3494,3495
3496,3497
3496,3498
3497,3513
3497,3514
3499,3501
3499,3502
3499,3503
3500,3506
3500,3507
3501,4806
3502,3515
3502,3516
3503,3504
3503,3505
3504,3506
3504,3507
3505,3510
3505,3511
3506,3509
3507,4423
3507,4424
3508,3509
3509,3510
3509,3511
3510,4807
3511,4804
3512,4803
3514,4804
3516,4805
3517,4543
3519,4743
3520,4740
3523,4421
3525,3526
3526,4683
3527,4068
3528,4411
3529,3553
3529,3554
3530,4447
3530,4448
3532,4335
3536,4216
3537,4216
3538,3539
3541,3542
3546,4065
3549,3558
3550,4256
3551,4683
3552,4838
3553,4077
3555,4826
3555,4827
3559,4582
3561,3568
3561,3569
3562,4397
3562,4398
3564,3568
3564,3569
3566,3571
3567,4395
3567,4396
3568,3572
3569,3571
3570,3572
3573,3575
3576,3578
3577,3579
3580,4582
3582,3583
3583,3584
3584,3585
3585,3586
3589,3590
3592,3968
3593,3969
3594,3968
3597,4215
3598,4645
3599,4704
3600,3999
3601,3603
3605,4821
3609,4719
3610,4652
3610,4653
3611,4383
3611,4384
3611,4385
3613,4818
3614,3685
3614,3686
3615,4013
3615,4014
3616,3684
3617,3619
3619,3731
3619,3732
3621,3880
3623,3624
3626,4022
3627,4018
3628,3629
3629,3632
3630,3632
3631,3633
3631,3634
3633,4015
3634,4013
3634,4014
3635,4221
3636,3638
3636,3639
3638,4291
3640,3716
3641,3704
3642,3647
3643,3650
3644,3649
3645,3649
3646,3647
3647,3650
3648,3649
3653,3655
3657,3659
3658,3659
3665,4291
3666,4790
3669,3683
3673,4436
3674,3675
3674,3676
3677,3679
3677,3680
3683,4041
3683,4042
3685,3688
3685,3689
3687,4016
3688,3691
3688,3692
3689,4016
3690,3693
3691,3693
3694,3695
3694,3696
3698,3700
3698,3701
3700,3702
3700,3703
3702,3715
3703,3716
3705,3820
3706,3712
3706,3713
3707,3710
3708,3714
3709,3711
3710,3711
3712,3714
3714,3827
3714,3828
3717,3737
3718,4019
3718,4020
3719,3727
3721,4019
3721,4020
3722,3727
3723,3726
3724,3728
3725,3726
3726,3730
3727,3729
3728,3729
3729,3730
3732,3733
3732,3734
3733,4021
3735,4021
3736,3737
3737,3738
3737,3739
3742,3759
3743,3745
3743,3746
3744,3770
3745,3770
3746,3773
3747,3756
3749,3752
3749,3753
3750,3752
3750,3753
3751,3759
3752,3760
3752,3761
3753,3754
3753,3755
3754,3757
3754,3758
3755,3756
3756,3795
3757,3766
3757,3767
3758,3769
3759,3760
3759,3761
3760,3776
3761,3769
3762,3768
3763,3777
3764,3795
3765,3766
3765,3767
3766,3768
3770,3771
3770,3772
3771,3774
3771,3775
3772,3773
3773,3776
3778,3789
3779,4665
3780,3781
3780,3782
3781,3783
3782,3783
3784,4666
3785,3786
3786,3787
3786,3788
3787,4662
3787,4663
3788,3789
3789,4664
3792,3803
3792,3804
3793,3811
3795,3796
3795,3797
3797,3800
3798,3802
3799,3800
3802,3810
3805,3810
3806,3808
3806,3809
3807,3812
3807,3813
3808,3811
3811,3812
3811,3813
3814,3817
3815,3818
3815,3819
3816,3817
3820,3822
3820,3823
3823,3824
3823,3825
3826,3827
3826,3828
3830,3832
3830,3833
3830,3834
3832,3835
3832,3836
3837,3839
3838,3840
3839,3841
3843,3844
3845,3846
3847,4766
3848,3849
3848,3850
3848,3851
3849,3852
3849,3853
3850,4766
3851,4341
3852,4767
3853,4099
3854,3855
3855,4756
3856,4099
3857,4768
3865,3867
3865,3868
3867,4755
3868,3869
3869,3870
3869,3871
3870,4730
3871,4755
3872,3873
3874,3876
3874,3877
3876,3882
3878,3881
3879,3880
3880,3881
3881,3882
3882,3883
3883,4614
3885,4613
3890,3893
3890,3894
3891,3892
3892,3902
3892,3903
3893,3895
3893,3896
3900,3901
3915,4192
3919,3920
3923,4252
3929,4344
3929,4345
3929,4346
3931,4239
3931,4240
3934,4679
3935,4727
3939,3940
3939,3941
3940,3942
3940,3943
3942,3944
3942,3945
3945,3959
3948,4723
3949,3951
3953,4418
3955,3956
3955,3957
3959,4789
3960,3961
3960,3962
3961,3966
3963,3965
3964,3965
3965,3966
3966,3967
3969,3972
3971,3972
3975,3977
3976,3977
3978,3979
3980,4622
3983,3984
3987,3988
3987,3989
3990,3991
3992,4620
3995,4735
4004,4006
4011,4191
4014,4015
4015,4016
4016,4017
4017,4018
4018,4022
4019,4023
4020,4021
4022,4292
4024,4029
4024,4030
4026,4028
4029,4043
4030,4668
4031,4069
4033,4695
4035,4037
4035,4038
4036,4039
4037,4040
4038,4040
4045,4771
4046,4316
4047,4359
4048,4359
4054,4313
4054,4314
4055,4057
4055,4058
4056,4059
4058,4584
4061,4062
4063,4321
4064,4771
4066,4068
4067,4686
4068,4285
4069,4696
4070,4255
4071,4357
4072,4764
4075,4602
4076,4601
4079,4361
4079,4362
4085,4087
4085,4088
4086,4223
4094,4095
4095,4096
4099,4341
4102,4105
4103,4604
4104,4105
4105,4109
4106,4108
4107,4108
4108,4109
4109,4110
4112,4114
4112,4115
4113,4114
4113,4115
4115,4606
4117,4118
4117,4119
4120,4121
4120,4122
4122,4128
4122,4129
4123,4125
4123,4126
4124,4125
4124,4126
4128,4131
4130,4131
4133,4137
4134,4135
4135,4136
4136,4137
4137,4138
4139,4140
4140,4141
4140,4142
4141,4143
4142,4143
4147,4148
4148,4149
4151,4154
4152,4153
4155,4156
4155,4157
4156,4158
4157,4158
4166,4184
4171,4173
4172,4174
4172,4175
4173,4185
4174,4176
4174,4177
4175,4178
4175,4179
4177,4180
4178,4181
4178,4182
4179,4180
4180,4183
4181,4183
4187,4189
4187,4190
4189,4193
4190,4191
4191,4192
4192,4193
4196,4328
4196,4329
4197,4500
4198,4497
4199,4488
4199,4489
4200,4205
4200,4206
4202,4486
4202,4487
4203,4330
4204,4205
4204,4206
4205,4331
4205,4332
4206,4497
4207,4793
4208,4401
4209,4333
4210,4334
4214,4583
4215,4462
4216,4217
4220,4521
4224,4226
4226,4824
4227,4764
4228,4230
4229,4231
4230,4561
4233,4235
4234,4369
4239,4845
4241,4242
4244,4845
4245,4590
4246,4347
4246,4348
4246,4349
4248,4250
4249,4590
4250,4251
4253,4358
4254,4255
4257,4258
4264,4272
4264,4273
4265,4267
4265,4268
4265,4269
4266,4277
4268,4270
4268,4271
4269,4278
4270,4272
4270,4273
4271,4274
4271,4275
4272,4274
4272,4275
4275,4276
4279,4410
4281,4285
4283,4404
4284,4407
4285,4411
4286,4288
4287,4583
4292,4293
4293,4294
4295,4296
4296,4297
4297,4298
4298,4301
4298,4302
4299,4676
4300,4674
4300,4675
4301,4691
4302,4676
4303,4306
4305,4690
4306,4307
4307,4308
4307,4309
4308,4316
4313,4315
4316,4317
4316,4318
4317,4319
4317,4320
4322,4793
4324,4495
4325,4498
4325,4499
4326,4334
4327,4328
4327,4329
4328,4501
4330,4331
4330,4332
4332,4333
4333,4495
4334,4399
4337,4338
4339,4656
4339,4657
4340,4769
4343,4500
4347,4352
4347,4353
4350,4357
4353,4354
4354,4355
4354,4356
4355,4360
4357,4358
4358,4359
4362,4515
4364,4507
4365,4516
4367,4507
4368,4515
4370,4373
4370,4374
4371,4785
4372,4476
4372,4477
4373,4493
4375,4377
4377,4785
4382,4758
4382,4759
4382,4760
4383,4391
4386,4391
4389,4397
4389,4398
4390,4651
4391,4651
4395,4733
4399,4498
4399,4499
4402,4404
4404,4408
4406,4407
4407,4408
4419,4746
4428,4429
4430,4432
4431,4611
4432,4611
4437,4442
4437,4443
4438,4440
4438,4441
4440,4444
4442,4444
4443,4445
4444,4445
4445,4446
4446,4704
4447,4449
4449,4517
4452,4457
4455,4457
4457,4597
4458,4461
4461,4773
4463,4576
4465,4549
4465,4550
4466,4537
4466,4538
4468,4470
4468,4471
4470,4783
4473,4475
4475,4786
4476,4786
4477,4494
4478,4483
4478,4484
4480,4493
4482,4483
4482,4484
4483,4485
4484,4486
4484,4487
4486,4488
4486,4489
4488,4490
4488,4491
4488,4492
4489,4493
4490,4494
4491,4655
4492,4500
4493,4494
4494,4655
4496,4497
4498,4501
4499,4718
4500,4501
4505,4510
4505,4511
4505,4512
4506,4515
4507,4508
4507,4509
4508,4516
4509,4517
4510,4518
4517,4518
4518,4519
4518,4520
4521,4522
4524,4525
4525,4531
4526,4539
4526,4540
4528,4529
4528,4530
4531,4532
4532,4533
4534,4541
4538,4541
4539,4542
4542,4543
4543,4544
4545,4558
4545,4559
4545,4560
4547,4551
4547,4552
4548,4834
4549,4615
4552,4615
4553,4554
4554,4643
4554,4644
4555,4576
4556,4557
4557,4626
4558,4626
4561,4562
4562,4563
4563,4564
4565,4580
4566,4833
4568,4572
4568,4573
4569,4571
4570,4594
4572,4574
4572,4575
4575,4576
4577,4838
4578,4837
4583,4596
4585,4587
4587,4588
4587,4589
4590,4593
4592,4593
4597,4598
4598,4774
4601,4602
4602,4705
4603,4604
4604,4605
4605,4606
4606,4607
4609,4711
4610,4712
4617,4701
4618,4619
4619,4701
4620,4621
4621,4622
4622,4623
4623,4624
4623,4625
4624,4837
4625,4626
4626,4627
4627,4628
4629,4631
4630,4634
4631,4635
4633,4635
4634,4635
4638,4639
4638,4640
4643,4645
4645,4736
4650,4651
4652,4815
4652,4816
4657,4658
4659,4661
4662,4666
4663,4664
4664,4665
4668,4669
4669,4673
4670,4672
4671,4673
4674,4692
4675,4676
4679,4725
4679,4726
4685,4686
4686,4761
4691,4692
4695,4696
4698,4699
4699,4700
4700,4701
4701,4702
4702,4703
4703,4704
4704,4705
4705,4757
4708,4709
4711,4812
4711,4813
4713,4784
4714,4783
4715,4716
4715,4717
4721,4722
4726,4727
4728,4729
4730,4731
4734,4735
4737,4739
4739,4740
4740,4741
4741,4742
4742,4743
4743,4744
4744,4822
4752,4753
4758,4761
4759,4762
4759,4763
4764,4765
4766,4767
4767,4768
4768,4769
4776,4778
4777,4778
4783,4784
4787,4788
4790,4791
4794,4796
4797,4800
4798,4800
4799,4806
4800,4801
4800,4802
4801,4803
4802,4807
4803,4808
4804,4808
4805,4806
4806,4807
4807,4808
4809,4812
4809,4813
4810,4818
4811,4814
4815,4817
4816,4818
4827,4828
4828,4829
4828,4830
4833,4841
4834,4836
4835,4836
4839,4840
